row nr; last row nr; abbadingo trace; state sequence; score sequence; root_cause; score per sw tail; score first sw tail; root cause sw tail score; row nrs first sw tail; sum scores; mean scores; min score; type
796; 805; "0 10 8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog"; [12,14,185,590,1079,-1]; [-3.15011,-1.46634,-1.19392,-1.41369,-0.0266682,-2.48491]; 12_; [-11.5938,-4.37758,-1.72198,-8.31367,-0.587348,-7.11218]; -11.5938; "8761.0__>eureka>apps>TURBINE>hystrix-67dbcb6656-xk6zm-turbine-8989__200.0__turbine__eureka"; [805,804,803,802,801,800,799,798,797,796]; -9.73564; -1.62261; -3.15011; 0
797; 806; "0 10 8761.0__>eureka>apps>delta__200.0__turbine__eureka 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul"; [14,185,590,1079,-1]; [-3.15011,-1.19392,-1.41369,-0.0266682,-2.48491]; 14_; [-7.52769,-2.9159,-9.72736,-0.614016,-9.59708]; -7.52769; "8761.0__>eureka>apps>delta__200.0__turbine__eureka"; [806,805,804,803,802,801,800,799,798,797]; -8.2693; -1.65386; -3.15011; 0
798; 807; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog"; [1,105,17,201,608,1106,1669,2250,2838,3428]; [-2.00425,-2.96306,-0.0689929,-3.3322,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144]; 201_; [-4.92015,-12.6904,-0.683009,-12.9293,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144]; -4.92015; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [807,806,805,804,803,802,801,800,799,798]; -9.70737; -0.970737; -3.3322; 0
799; 808; "0 10 8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul"; [18,17,201,608,1106,1669,2250,2838,3428,-1]; [-3.15011,-1.67174,-3.3322,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.287682]; 201_; [-15.8405,-2.35475,-16.2615,-0.446287,-0.446287,-0.446287,-0.446287,-0.446287,-0.446287,-0.287682]; -15.8405; "8761.0__>eureka>apps>CATALOG>catalog-7764455c7b-gcmrr-catalog-8080__200.0__catalog__eureka"; [808,807,806,805,804,803,802,801,800,799]; -9.7806; -0.97806; -3.3322; 0
800; 809; "0 10 8761.0__>eureka>apps>delta__200.0__catalog__eureka 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [17,201,608,1106,1669,2250,2838,3428,-1]; [-3.15011,-3.3322,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.223144,-0.287682]; 201_; [-5.50486,-19.5937,-0.669431,-0.669431,-0.669431,-0.669431,-0.669431,-0.669431,-0.575364]; -5.50486; "8761.0__>eureka>apps>delta__200.0__catalog__eureka"; [809,808,807,806,805,804,803,802,801,800]; -8.10886; -0.900985; -3.3322; 0
801; 810; "0 10 8080.0__>catalog>form.html__200.0__user__zuul 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka"; [42,-1]; [-5.33134,-2.35138]; 42_; [-24.925,-3.02081,-0.669431,-0.669431,-0.669431,-0.669431,-0.669431,-0.575364]; -24.925; "8080.0__>catalog>form.html__200.0__user__zuul"; [810,809,808,807,806,805,804,803,802,801]; -7.68271; -3.84136; -5.33134; 0
802; 811; "0 10 8080.0__>form.html__200.0__zuul__catalog 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul"; [41,-1]; [-5.33134,-1.94591]; 41_; [-8.35214,-2.61534,-0.669431,-0.669431,-0.669431,-0.669431,-0.575364]; -8.35214; "8080.0__>form.html__200.0__zuul__catalog"; [811,810,809,808,807,806,805,804,803,802]; -7.27725; -3.63862; -5.33134; 0
803; 812; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog"; [1,2,-1]; [-2.00425,-1.96453,-3.60187]; -1_; [-4.61959,-2.63396,-4.2713,-0.669431,-0.669431,-0.575364]; -4.61959; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [812,811,810,809,808,807,806,805,804,803]; -7.57065; -2.52355; -3.60187; 0
804; 813; "0 10 8761.0__>eureka>apps>delta__200.0__zuul__eureka 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [2,-1]; [-3.13411,-3.60187]; -1_; [-5.76808,-7.87317,-0.669431,-0.669431,-0.575364]; -5.76808; "8761.0__>eureka>apps>delta__200.0__zuul__eureka"; [813,812,811,810,809,808,807,806,805,804]; -6.73598; -3.36799; -3.60187; 0
805; 814; "0 10 8080.0__>list.html__200.0__zuul__catalog 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog"; [19,20,-1]; [-5.33134,-0.693147,-1.60944]; 19_; [-13.2045,-1.36258,-2.27887,-0.575364]; -13.2045; "8080.0__>list.html__200.0__zuul__catalog"; [814,813,812,811,810,809,808,807,806,805]; -7.63392; -2.54464; -5.33134; 0
806; 815; "0 10 8080.0__>catalog>list.html__200.0__user__zuul 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer"; [20,-1]; [-5.33134,-1.60944]; 20_; [-6.69392,-3.88831,-0.575364]; -6.69392; "8080.0__>catalog>list.html__200.0__user__zuul"; [815,814,813,812,811,810,809,808,807,806]; -6.94078; -3.47039; -5.33134; 0
807; 816; "0 10 8080.0__>9.html__200.0__zuul__catalog 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer"; [-1]; [-6.17864]; -1_; [-10.0669,-0.575364]; -10.0669; "8080.0__>9.html__200.0__zuul__catalog"; [816,815,814,813,812,811,810,809,808,807]; -6.17864; -6.17864; -6.17864; 0
808; 817; "0 10 8080.0__>catalog>9.html__200.0__user__zuul 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog"; [-1]; [-6.17864]; -1_; [-6.754]; -6.754; "8080.0__>catalog>9.html__200.0__user__zuul"; [817,816,815,814,813,812,811,810,809,808]; -6.17864; -6.17864; -6.17864; 0
809; 818; "0 10 8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer"; [1,3,132,518,-1]; [-2.00425,-1.6901,-2.84988,-0.133531,-1.20397]; 132_; [-2.00425,-1.6901,-2.84988,-0.133531,-1.20397]; -2.00425; "8761.0__>eureka>apps>ZUUL>zuul-b677555-zqhcw-zuul-8080__200.0__zuul__eureka"; [818,817,816,815,814,813,812,811,810,809]; -7.88173; -1.57635; -2.84988; 0
810; 819; "0 10 8761.0__>eureka>apps>delta__200.0__customer__eureka 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer"; [3,132,518,-1]; [-3.13411,-2.84988,-0.133531,-1.20397]; 3_; [-4.82421,-5.69976,-0.267063,-2.40795]; -4.82421; "8761.0__>eureka>apps>delta__200.0__customer__eureka"; [819,818,817,816,815,814,813,812,811,810]; -7.3215; -1.83037; -3.13411; 0
811; 820; "0 10 8080.0__>catalog>searchForm.html__200.0__user__zuul 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer"; [30,29,-1]; [-4.7123,-1.05605,-2.19722]; 30_; [-10.4121,-1.32312,-4.60517]; -10.4121; "8080.0__>catalog>searchForm.html__200.0__user__zuul"; [820,819,818,817,816,815,814,813,812,811]; -7.96558; -2.65519; -4.7123; 0
812; 821; "0 10 8080.0__>searchForm.html__200.0__zuul__catalog 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer"; [29,-1]; [-4.7123,-2.19722]; 29_; [-6.03541,-6.80239]; -6.03541; "8080.0__>searchForm.html__200.0__zuul__catalog"; [821,820,819,818,817,816,815,814,813,812]; -6.90952; -3.45476; -4.7123; 0
813; 822; "0 10 8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer"; [4,-1]; [-3.13411,-4.38826]; -1_; [-9.93651,-4.38826]; -9.93651; "8761.0__>eureka>apps>CUSTOMER>customer-577d8c6647-dl52w-customer-8080__200.0__customer__eureka"; [822,821,820,819,818,817,816,815,814,813]; -7.52237; -3.76119; -4.38826; 0
814; 823; "0 10 8080.0__>catalog>1__200.0__order__catalog 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog"; [40,323,757,67,74,410,855,1382,1959,2538]; [-4.23273,-2.25129,-0.223144,-0.223144,-1.36828,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151]; 40_; [-8.62098,-2.25129,-0.223144,-0.223144,-1.36828,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151]; -8.62098; "8080.0__>catalog>1__200.0__order__catalog"; [823,822,821,820,819,818,817,816,815,814]; -10.7923; -1.07923; -4.23273; 0
815; 824; "0 10 8080.0__>customer>4__200.0__order__customer 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer"; [47,47,67,74,410,855,1382,1959,2538,3124]; [-4.05837,-1.45225,-1.2852,-1.36828,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151,-0.182322]; 47_; [-6.30966,-1.6754,-1.50834,-2.73655,-1.43825,-1.38629,-1.54638,-0.308301,-0.308301,-0.182322]; -6.30966; "8080.0__>customer>4__200.0__order__customer"; [824,823,822,821,820,819,818,817,816,815]; -10.8402; -1.08402; -4.05837; 0
816; 825; "0 10 8080.0__>customer>4__200.0__order__customer 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer"; [47,67,74,410,855,1382,1959,2538,3124,3716]; [-4.05837,-1.2852,-1.36828,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151,-0.182322,-0.223144]; 47_; [-5.73377,-2.79354,-4.10483,-2.15737,-2.07944,-2.31957,-0.462452,-0.462452,-0.364643,-0.223144]; -5.73377; "8080.0__>customer>4__200.0__order__customer"; [825,824,823,822,821,820,819,818,817,816]; -9.61107; -0.961107; -4.05837; 0
817; 826; "0 10 8080.0__>catalog>7__200.0__order__catalog 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog"; [67,74,410,855,1382,1959,2538,3124,3716,-1]; [-3.94504,-1.36828,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 67_; [-6.73858,-5.4731,-2.87649,-2.77259,-3.09276,-0.616603,-0.616603,-0.546965,-0.446287,-0.287682]; -6.73858; "8080.0__>catalog>7__200.0__order__catalog"; [826,825,824,823,822,821,820,819,818,817]; -8.50023; -0.850023; -3.94504; 0
818; 827; "0 10 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog"; [74,410,855,1382,1959,2538,3124,3716,-1]; [-4.38688,-0.719123,-0.693147,-0.77319,-0.154151,-0.154151,-0.182322,-0.223144,-0.287682]; 74_; [-9.85998,-3.59561,-3.46574,-3.86595,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -9.85998; "8080.0__>customer>2__200.0__order__customer"; [827,826,825,824,823,822,821,820,819,818]; -7.57378; -0.841532; -4.38688; 0
819; 828; "0 10 8080.0__>customer>2__200.0__order__customer 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog"; [74,-1]; [-4.38688,-2.56495]; 74_; [-7.98249,-6.03069,-3.86595,-0.770753,-0.770753,-0.729286,-0.669431,-0.575364]; -7.98249; "8080.0__>customer>2__200.0__order__customer"; [828,827,826,825,824,823,822,821,820,819]; -6.95183; -3.47591; -4.38688; 0
820; 829; "0 10 8080.0__>customer>1__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog 8080.0__>catalog>5__200.0__order__catalog"; [37,716,1237,-1]; [-3.87605,-2.72458,-0.318454,-1.70475]; 37_; [-9.90674,-6.59053,-1.08921,-2.4755,-0.729286,-0.669431,-0.575364]; -9.90674; "8080.0__>customer>1__200.0__order__customer"; [829,828,827,826,825,824,823,822,821,820]; -8.62383; -2.15596; -3.87605; 0
821; 830; "0 10 8080.0__>customer>3__200.0__order__customer 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog 8080.0__>catalog>5__200.0__order__catalog 8080.0__>catalog>2__200.0__order__catalog"; [34,34,269,-1]; [-3.58837,-1.52606,-2.62467,-0.847298]; 34_; [-10.1789,-2.61526,-5.10017,-1.57658,-0.669431,-0.575364]; -10.1789; "8080.0__>customer>3__200.0__order__customer"; [830,829,828,827,826,825,824,823,822,821]; -8.58639; -2.1466; -3.58837; 0
822; 831; "0 10 8080.0__>customer>3__200.0__order__customer 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog 8080.0__>catalog>5__200.0__order__catalog 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>6__200.0__order__catalog"; [34,269,-1]; [-3.58837,-2.62467,-0.847298]; 34_; [-6.20363,-7.72484,-2.42388,-0.669431,-0.575364]; -6.20363; "8080.0__>customer>3__200.0__order__customer"; [831,830,829,828,827,826,825,824,823,822]; -7.06033; -2.35344; -3.58837; 0
823; 832; "0 10 8080.0__>catalog>5__200.0__order__catalog 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog 8080.0__>catalog>5__200.0__order__catalog 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>6__200.0__order__catalog 8080.0__>__200.0__zuul__order"; [81,-1]; [-4.18621,-3.11352]; 81_; [-11.911,-5.5374,-0.669431,-0.575364]; -11.911; "8080.0__>catalog>5__200.0__order__catalog"; [832,831,830,829,828,827,826,825,824,823]; -7.29972; -3.64986; -4.18621; 0
824; 833; "0 10 8080.0__>customer>7__200.0__order__customer 8080.0__>customer>7__200.0__order__customer 8080.0__>catalog>1__200.0__order__catalog 8080.0__>catalog>3__200.0__order__catalog 8080.0__>catalog>4__200.0__order__catalog 8080.0__>catalog>5__200.0__order__catalog 8080.0__>catalog>2__200.0__order__catalog 8080.0__>catalog>6__200.0__order__catalog 8080.0__>__200.0__zuul__order 8080.0__>order>__200.0__user__zuul"; [83,83,433,85,86,445,895,84,438,887]; [-4.79234,-1.65823,-1.25276,-0.470004,-1.22378,-1.18958,-0.133531,-0.133531,-1.28785,-0.117783]; 83_; [-10.3297,-2.32766,-1.82813,-0.470004,-1.22378,-1.18958,-0.133531,-0.133531,-1.28785,-0.117783]; -10.3297; "8080.0__>customer>7__200.0__order__customer"; [833,832,831,830,829,828,827,826,825,824]; -12.2594; -1.22594; -4.79234; 0
